QuestionID	QuestionText	OrderM49	RegionCode	RegionName	SubRegionCode	SubRegionName	Subregion2Code	Subregion2Name	CountryName	M49	ISOalpha3	LDC	LLDC	SIDS	DevelopmentStatus	R01
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	133	142	Asia	35	South-eastern Asia			Lao People's Democratic Republic	418	LAO	1	1		Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	189	150	Europe	154	Northern Europe			Latvia	428	LVA				Developed	The ministry responsible for the Latvian Open Data Portal has organised training on open data. The CSB has ensured training on the EU Code of Practice.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	215	150	Europe	155	Western Europe			Liechtenstein	438	LIE				Developed	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	190	150	Europe	154	Northern Europe			Lithuania	440	LTU				Developed	Trainings concerning implementation of EU General Data Protection Regulation; protection and security of personal data; electronic information and cyber security; implementation of the EU Network and Information Security Directive; State information resources protection; open data principles; etc.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	216	150	Europe	155	Western Europe			Luxembourg	442	LUX				Developed	With in force coming of the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data... all civil servants had to be briefed in this field. GDPR courses are offered to all civil servants.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	210	150	Europe	39	Southern Europe			The former Yugoslav Republic of Macedonia	807	MKD		1		Developed	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	134	142	Asia	35	South-eastern Asia			Malaysia	458	MYS				Developing	Training from the Open Data Institute by Malaysian Administrative Modernization and Management Planning Unit (MAMPU) sponsored by World Bank.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	18	2	Africa	202	Sub-Saharan Africa	14	Eastern Africa	Mauritius	480	MUS			1	Developing	The above-mentioned Open Data training involved participants from line ministries and departments. However, some agencies were not invited such as the Central Bank.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	94	19	Americas	419	Latin America and the Caribbean	13	Central America	Mexico	484	MEX				Developing	There is a Specialized Technical Committee on Open Data, integrated by members of INEGI and different State Units of the NSS. The Office of the Coordination of the National Digital Strategy, gave a series of training courses for the implementation of the federal open data initiative to the offices of the executive branch.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	128	142	Asia	30	Eastern Asia			Mongolia	496	MNG		1		Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	20	2	Africa	202	Sub-Saharan Africa	14	Eastern Africa	Mozambique	508	MOZ	1			Developing	All members of NSS as been invited to participate in seminars and workshops concerning open data, data privacy or access to information policies and principles. obviously more action and training program on this meter is needed.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	135	142	Asia	35	South-eastern Asia			Myanmar	104	MMR	1			Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	42	2	Africa	202	Sub-Saharan Africa	18	Southern Africa	Namibia	516	NAM				Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	224	9	Oceania	53	Australia and New Zealand			New Zealand	554	NZL				Developed	The NZ government has programmes of work that support the opening up of government data, improving privacy practice and good information and records management.www.data.govt.nzhttps://www.ict.govt.nz/governance-and-leadership/the-gcio-team/government-chief-privacy-officer/https://www.digital.govt.nz/
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	191	150	Europe	154	Northern Europe			Norway	578	NOR				Developed	NSS member can access courses held by the NSO and some have attended courses or seminars dealing with these issues.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	160	142	Asia	145	Western Asia			Oman	512	OMN				Developing	INFORMATION TECHNOLOGY AUTHORITY ORGANISED WORKSHOPS SPECIALIZED SUBJECTS RELATED TO OPEN DATA
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	163	142	Asia	145	Western Asia			State of Palestine	275	PSE				Developing	The knowledge is limited to the activities and events carried out by the PCBS, in which the employees of the National Statistical System join, and in general the subject of data privacy and confidentiality, publishing policies and access to data are topics that are addressed when implementing training courses by PCBS, which are usually implemented annually.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	228	9	Oceania	54	Melanesia			Papua New Guinea	598	PNG			1	Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	108	19	Americas	419	Latin America and the Caribbean	5	South America	Peru	604	PER				Developing	Se convocaron a reuniones para dar a conocer sobre los datos abiertos y privacidad de datos.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	136	142	Asia	35	South-eastern Asia			Philippines	608	PHL				Developing	Orientation on the Data Privacy Act
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	172	150	Europe	151	Eastern Europe			Poland	616	POL				Developed	Ministry of Digital Affairs responsible for coordination of the national Programme for Opening Public Data is an organizer of this kind of training for ministries, central and regional public authorities
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	161	142	Asia	145	Western Asia			Qatar	634	QAT				Developing	Ù†Ø¹Ù… Ù‡Ù†Ø§Ùƒ Ø§Ù‡ØªÙ…Ø§Ù… Ù…Ù† Ø§Ù„Ù…Ø¤Ø³Ø³Ø§Øª ÙˆØ§Ù„ÙˆØ²Ø±Ø§Øª Ø­ÙˆÙ„ Ø§Ù„Ø¨ÙŠØ§Ù†Ø§Øª Ø§Ù„Ù…ÙØªÙˆØ­Ø©
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	150	142	Asia	145	Western Asia			Armenia	51	ARM		1		Developing	The Central Bank in ape Town, South Africa in 2017
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	173	150	Europe	151	Eastern Europe			Republic of Moldova	498	MDA		1		Developed	- specialized staff from other authorities was trained on above issues in the framework of NBS connection to Government Interoperability Platform M-Connect;
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	174	150	Europe	151	Eastern Europe			Romania	642	ROU				Developed	In conformity with Annual Plan for Personnel Training.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	175	150	Europe	151	Eastern Europe			Russian Federation	643	RUS				Developed	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	244	9	Oceania	61	Polynesia			Samoa	882	WSM			1	Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	162	142	Asia	145	Western Asia			Saudi Arabia	682	SAU				Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	58	2	Africa	202	Sub-Saharan Africa	11	Western Africa	Senegal	686	SEN	1			Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	207	150	Europe	39	Southern Europe			Serbia	688	SRB				Developed	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	59	2	Africa	202	Sub-Saharan Africa	11	Western Africa	Sierra Leone	694	SLE	1			Developing	The Sierra Leone Police and the Environment Protection Agency (EPA)
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	137	142	Asia	35	South-eastern Asia			Singapore	702	SGP			1	Developing	Annual briefings are part of training for all staff in public service.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	208	150	Europe	39	Southern Europe			Slovenia	705	SVN				Developed	SURS does not have detailed information about trainings in other agencies in the NSS.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	43	2	Africa	202	Sub-Saharan Africa	18	Southern Africa	South Africa	710	ZAF				Developing	Some of the Departments that deal with administrative data have received trainin gon open data.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	209	150	Europe	39	Southern Europe			Spain	724	ESP				Developed	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	149	142	Asia	34	Southern Asia			Sri Lanka	144	LKA				Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	110	19	Americas	419	Latin America and the Caribbean	5	South America	Suriname	740	SUR			1	Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	193	150	Europe	154	Northern Europe			Sweden	752	SWE				Developed	GDPR har meant that several institutions have revisited this part of their production
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	219	150	Europe	155	Western Europe			Switzerland	756	CHE				Developed	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	138	142	Asia	35	South-eastern Asia			Thailand	764	THA				Developing	staff of other government agencies such as Ministry of Education.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	6	2	Africa	15	Northern Africa			Tunisia	788	TUN				Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	165	142	Asia	145	Western Asia			Turkey	792	TUR				Developing	TurkStat provides tailor-made training programs to the stakeholder institutions in the Official Statistics Program (OSP) based on demands of these institutions. In this context, a training program including data privacy for one of these institutions (General Directorate of State Railways) was organized in 2018. Also, an annual training program is being arranged for all institutions and organizations included in the OSP for the purpose of improving capabilities of the participants through providing necessary information on data collection methods, statistical methodologies and techniques and data analysis. In future, subjects concerning open data, data privacy or access to information policies and principles may considered to be included in this training program.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	26	2	Africa	202	Sub-Saharan Africa	14	Eastern Africa	Uganda	800	UGA	1	1		Developing	Government has a policy on information access
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	177	150	Europe	151	Eastern Europe			Ukraine	804	UKR				Developed	The seminar entitled "European Statistics Code of Practice and other documents regulating the set-up of the national statistical system" (September 28, 2018) for the staff from the Ministry of Finance and the National Bank of Ukraine who together with the State Statistics Service compose the national statistical system in line with Ukraine's law on the state statistics
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	166	142	Asia	145	Western Asia			United Arab Emirates	784	ARE				Developing	some employees have attended workshops on open data, smart data, big data...etc.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	194	150	Europe	154	Northern Europe			United Kingdom of Great Britain and Northern Ireland	826	GBR				Developed	Professional statisticians are required to attend training on legal aspects of the use of statistical information, including statutory frameworks such as data protection legislation and ethical considerations. Individual government departments also run internal programmes that are specific to their operational environments, especially where those involve the use of sensitive personal information.
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	117	19	Americas	21	Northern America			United States of America	840	USA				Developed	https://digital.gov/open-data-policy-m-13-13/
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	140	142	Asia	35	South-eastern Asia			Viet Nam	704	VNM				Developing	
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	29	2	Africa	202	Sub-Saharan Africa	14	Eastern Africa	Zimbabwe	716	ZWE		1		Developing	
