QuestionID	QuestionText	BlockID	BlockText	Answer	N	Percentage
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01			40	43
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Public Information Access Agency & Undersecretary of Public Innovation and Open Government (Modernisation Government Secretary)	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Other lead Australian Government statistical authorities have a similar focus on ensuring privacy and follow similar privacy practices. In addition, the AIHW is guided by the AIHW Ethics Committee, established under Section 16 of the Australian Institute of Health and Welfare Act 1987, which, among a range of issues, considers compliance with the Privacy Act. The ABS offers ABS DataLab training on our website: http://www.abs.gov.au/websitedbs/D3310114.nsf/home/DataLab+Training+ScheduleThe Office of the Australian Information Commissioner also offers materials and resources to help Australian organisations and agencies develop or improve their privacy training programs.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		The IT staff of authorized producers of official statistics regularly attend seminars and undertake training and skills upgrade courses on information security and data protection.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		BY TRAINING ON WORKSHOPS, SEMINARS	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		The Office of the President through technical assistance from the world bank were in collaboration to develop an open Data Policy for the country.Through the TA trainings were held. Also there is an Open Data Forum coordinated by the University of Botswana	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		We created a pilot for quality assurance training for other federal departments who produce and prepare data. Additionally, all Canadian government departments have access to information offices in support of legislation on this.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		All government departments are required to attend FOI seminars	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		We hold the training in the whole WSS about open data.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Open data has been a government guidance established by ICT Ministry. On the other hand, Colombia has a Law related to Habeas Data, which establishes the personal data protection regulations.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		NCB through the ECB statistical system	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Czech Statistical Office organizes regular meetings (twice a year) with partners inside the State Statistical System. Issues regarding data privacy or access to information policies and principles are always presented and discussed there.Open data activities are coordinated on governmental level.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		The open data initiative has not been sufficiently disseminated, it is a relatively new topic for the NSS, however, MINTEL is the entity that has the most knowledge on this subject and who is under its coordination.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		NSO has a national Statistical Training Centre at its' headquarters which has an annual plan for statistical training provided to its' staff and other statistical partners.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		There are two producers of official statistics in Estonia - the Statistics Estonia and the National Bank. Trainings have been similar in both of them.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Do not know exactly,	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Staff receive training in order to implement the General Data Protection Regulation 2016/679 of the European Parliament and of the Council.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Staff members of other NSS agencies attended trainings on personal data, data confidentiality etc.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Confidentiality, Data security, and IT-security are important training courses also in our common training program with our regional Offices (Corporate Training of the statistical Offices of the Federation and the Laender).Since 2017 bwe also offer courses on the use of big data by official statistics.for all staff members. Since 2017 we also offer courses on the use of big data by official statistics.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Internal trainings organised by the HCSO are available for staff members of the NSS.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Seconded staff in other agencies have attended the same training.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		special courses in the NSS	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Within the framework of an hoc course on governance and quality issues, NSS received training on data privacy and anonymisation techniques.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Open Data Watch	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		The ministry responsible for the Latvian Open Data Portal has organised training on open data. The CSB has ensured training on the EU Code of Practice.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Trainings concerning implementation of EU General Data Protection Regulation; protection and security of personal data; electronic information and cyber security; implementation of the EU Network and Information Security Directive; State information resources protection; open data principles; etc.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		With in force coming of the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data... all civil servants had to be briefed in this field. GDPR courses are offered to all civil servants.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		Training from the Open Data Institute by Malaysian Administrative Modernization and Management Planning Unit (MAMPU) sponsored by World Bank.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		The above-mentioned Open Data training involved participants from line ministries and departments. However, some agencies were not invited such as the Central Bank.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		There is a Specialized Technical Committee on Open Data, integrated by members of INEGI and different State Units of the NSS. The Office of the Coordination of the National Digital Strategy, gave a series of training courses for the implementation of the federal open data initiative to the offices of the executive branch.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		All members of NSS as been invited to participate in seminars and workshops concerning open data, data privacy or access to information policies and principles. obviously more action and training program on this meter is needed.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		The NZ government has programmes of work that support the opening up of government data, improving privacy practice and good information and records management.www.data.govt.nzhttps://www.ict.govt.nz/governance-and-leadership/the-gcio-team/government-chief-privacy-officer/https://www.digital.govt.nz/	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		NSS member can access courses held by the NSO and some have attended courses or seminars dealing with these issues.	1	1
Q02.10a	Type of training received by agencies in the NSS concerning open data, data privacy or access to information policies and principles	R01		INFORMATION TECHNOLOGY AUTHORITY ORGANISED WORKSHOPS SPECIALIZED SUBJECTS RELATED TO OPEN DATA	1	1
