QuestionID	QuestionText	OrderM49	RegionCode	RegionName	SubRegionCode	SubRegionName	Subregion2Code	Subregion2Name	CountryName	M49	ISOalpha3	LDC	LLDC	SIDS	DevelopmentStatus	R01	R02
Q01.2a	Time span of current NSDS	195	150	Europe	39	Southern Europe			Albania	8	ALB				Developed	2017	2021
Q01.2a	Time span of current NSDS	30	2	Africa	202	Sub-Saharan Africa	17	Middle Africa	Angola	24	AGO	1			Developing	2015	2025
Q01.2a	Time span of current NSDS	97	19	Americas	419	Latin America and the Caribbean	5	South America	Argentina	32	ARG				Developing		
Q01.2a	Time span of current NSDS	220	9	Oceania	53	Australia and New Zealand			Australia	36	AUS				Developed		
Q01.2a	Time span of current NSDS	211	150	Europe	155	Western Europe			Austria	40	AUT				Developed	2016	2020
Q01.2a	Time span of current NSDS	168	150	Europe	151	Eastern Europe			Belarus	112	BLR				Developed	2018	2022
Q01.2a	Time span of current NSDS	212	150	Europe	155	Western Europe			Belgium	56	BEL				Developed		
Q01.2a	Time span of current NSDS	89	19	Americas	419	Latin America and the Caribbean	13	Central America	Belize	84	BLZ			1	Developing	2017	2020
Q01.2a	Time span of current NSDS	143	142	Asia	34	Southern Asia			Bhutan	64	BTN	1	1		Developing		
Q01.2a	Time span of current NSDS	197	150	Europe	39	Southern Europe			Bosnia and Herzegovina	70	BIH				Developed	2013	2020
Q01.2a	Time span of current NSDS	39	2	Africa	202	Sub-Saharan Africa	18	Southern Africa	Botswana	72	BWA		1		Developing	2015	2020
Q01.2a	Time span of current NSDS	130	142	Asia	35	South-eastern Asia			Brunei Darussalam	96	BRN				Developing		
Q01.2a	Time span of current NSDS	169	150	Europe	151	Eastern Europe			Bulgaria	100	BGR				Developed	2013	2020
Q01.2a	Time span of current NSDS	46	2	Africa	202	Sub-Saharan Africa	11	Western Africa	Cabo Verde	132	CPV			1	Developing	2017	2021
Q01.2a	Time span of current NSDS	114	19	Americas	21	Northern America			Canada	124	CAN				Developed		
Q01.2a	Time span of current NSDS	68	19	Americas	419	Latin America and the Caribbean	29	Caribbean	Cayman Islands	136	CYM				Developing		
Q01.2a	Time span of current NSDS	123	142	Asia	30	Eastern Asia			China	156	CHN				Developing	2016	2020
Q01.2a	Time span of current NSDS	102	19	Americas	419	Latin America and the Caribbean	5	South America	Colombia	170	COL				Developing	2017	2022
Q01.2a	Time span of current NSDS	34	2	Africa	202	Sub-Saharan Africa	17	Middle Africa	Congo	178	COG				Developing	2018	2022
Q01.2a	Time span of current NSDS	90	19	Americas	419	Latin America and the Caribbean	13	Central America	Costa Rica	188	CRI				Developing	2018	2022
Q01.2a	Time span of current NSDS	47	2	Africa	202	Sub-Saharan Africa	11	Western Africa	Côte d’Ivoire	384	CIV				Developing		
Q01.2a	Time span of current NSDS	198	150	Europe	39	Southern Europe			Croatia	191	HRV				Developed	2013	2020
Q01.2a	Time span of current NSDS	170	150	Europe	151	Eastern Europe			Czechia	203	CZE				Developed	2018	2022
Q01.2a	Time span of current NSDS	182	150	Europe	154	Northern Europe			Denmark	208	DNK				Developed		
Q01.2a	Time span of current NSDS	103	19	Americas	419	Latin America and the Caribbean	5	South America	Ecuador	218	ECU				Developing		
Q01.2a	Time span of current NSDS	2	2	Africa	15	Northern Africa			Egypt	818	EGY				Developing		
Q01.2a	Time span of current NSDS	36	2	Africa	202	Sub-Saharan Africa	17	Middle Africa	Equatorial Guinea	226	GNQ				Developing	2016	2020
Q01.2a	Time span of current NSDS	183	150	Europe	154	Northern Europe			Estonia	233	EST				Developed	2018	2022
Q01.2a	Time span of current NSDS	185	150	Europe	154	Northern Europe			Finland	246	FIN				Developed	2014	2019
Q01.2a	Time span of current NSDS	213	150	Europe	155	Western Europe			France	250	FRA				Developed		
Q01.2a	Time span of current NSDS	154	142	Asia	145	Western Asia			Georgia	268	GEO				Developing		
Q01.2a	Time span of current NSDS	214	150	Europe	155	Western Europe			Germany	276	DEU				Developed	2018	2019
Q01.2a	Time span of current NSDS	200	150	Europe	39	Southern Europe			Greece	300	GRC				Developed		
Q01.2a	Time span of current NSDS	50	2	Africa	202	Sub-Saharan Africa	11	Western Africa	Guinea	324	GIN	1			Developing	2016	2020
Q01.2a	Time span of current NSDS	93	19	Americas	419	Latin America and the Caribbean	13	Central America	Honduras	340	HND				Developing	2015	2020
Q01.2a	Time span of current NSDS	171	150	Europe	151	Eastern Europe			Hungary	348	HUN				Developed		
Q01.2a	Time span of current NSDS	186	150	Europe	154	Northern Europe			Iceland	352	ISL				Developed		
Q01.2a	Time span of current NSDS	155	142	Asia	145	Western Asia			Iraq	368	IRQ				Developing		
Q01.2a	Time span of current NSDS	187	150	Europe	154	Northern Europe			Ireland	372	IRL				Developed		
Q01.2a	Time span of current NSDS	145	142	Asia	34	Southern Asia			Iran (Islamic Republic of)	364	IRN				Developing	2017	2021
Q01.2a	Time span of current NSDS	156	142	Asia	145	Western Asia			Israel	376	ISR				Developed		
Q01.2a	Time span of current NSDS	202	150	Europe	39	Southern Europe			Italy	380	ITA				Developed		
Q01.2a	Time span of current NSDS	76	19	Americas	419	Latin America and the Caribbean	29	Caribbean	Jamaica	388	JAM			1	Developing		
Q01.2a	Time span of current NSDS	157	142	Asia	145	Western Asia			Jordan	400	JOR				Developing	2018	2022
Q01.2a	Time span of current NSDS	133	142	Asia	35	South-eastern Asia			Lao People's Democratic Republic	418	LAO	1	1		Developing	2016	2025
Q01.2a	Time span of current NSDS	189	150	Europe	154	Northern Europe			Latvia	428	LVA				Developed		
Q01.2a	Time span of current NSDS	215	150	Europe	155	Western Europe			Liechtenstein	438	LIE				Developed	2019	2023
Q01.2a	Time span of current NSDS	190	150	Europe	154	Northern Europe			Lithuania	440	LTU				Developed	2018	2022
Q01.2a	Time span of current NSDS	216	150	Europe	155	Western Europe			Luxembourg	442	LUX				Developed		
Q01.2a	Time span of current NSDS	210	150	Europe	39	Southern Europe			The former Yugoslav Republic of Macedonia	807	MKD		1		Developed	2019	2022
Q01.2a	Time span of current NSDS	134	142	Asia	35	South-eastern Asia			Malaysia	458	MYS				Developing	2015	2020
Q01.2a	Time span of current NSDS	18	2	Africa	202	Sub-Saharan Africa	14	Eastern Africa	Mauritius	480	MUS			1	Developing		
Q01.2a	Time span of current NSDS	94	19	Americas	419	Latin America and the Caribbean	13	Central America	Mexico	484	MEX				Developing	2016	2040
Q01.2a	Time span of current NSDS	128	142	Asia	30	Eastern Asia			Mongolia	496	MNG		1		Developing	2017	2020
Q01.2a	Time span of current NSDS	20	2	Africa	202	Sub-Saharan Africa	14	Eastern Africa	Mozambique	508	MOZ	1			Developing	2013	2019
Q01.2a	Time span of current NSDS	135	142	Asia	35	South-eastern Asia			Myanmar	104	MMR	1			Developing	2019	2023
Q01.2a	Time span of current NSDS	42	2	Africa	202	Sub-Saharan Africa	18	Southern Africa	Namibia	516	NAM				Developing	2017	2022
Q01.2a	Time span of current NSDS	224	9	Oceania	53	Australia and New Zealand			New Zealand	554	NZL				Developed		
Q01.2a	Time span of current NSDS	191	150	Europe	154	Northern Europe			Norway	578	NOR				Developed		
Q01.2a	Time span of current NSDS	160	142	Asia	145	Western Asia			Oman	512	OMN				Developing		
Q01.2a	Time span of current NSDS	163	142	Asia	145	Western Asia			State of Palestine	275	PSE				Developing	2018	2022
Q01.2a	Time span of current NSDS	228	9	Oceania	54	Melanesia			Papua New Guinea	598	PNG			1	Developing	2018	2027
Q01.2a	Time span of current NSDS	108	19	Americas	419	Latin America and the Caribbean	5	South America	Peru	604	PER				Developing	2018	2022
Q01.2a	Time span of current NSDS	136	142	Asia	35	South-eastern Asia			Philippines	608	PHL				Developing	2018	2023
Q01.2a	Time span of current NSDS	172	150	Europe	151	Eastern Europe			Poland	616	POL				Developed		
Q01.2a	Time span of current NSDS	161	142	Asia	145	Western Asia			Qatar	634	QAT				Developing	2018	2022
